Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2025-06-08,Alemania,Francia,0-2,,,2.55,2.35,0.56,0.44,6.0,9.0,9.0,6.0,3.0,2.0,11.0,7.0,7.0,6.0,1716.98,1852.71,36.42,58.58,2025.0,0.9,436.0,0.85,332.0,0,2,2,-2,0,0,3,0.520408163265306,0.47959183673469397,0.4,0.6,0.6,0.4,0.5384615384615384,0.46153846153846156,0.5677083333333334,0.43229166666666663,0.0,1.0,0.48098854522381496,0.519011454776185,0.3833684210526316,0.6166315789473684,0.19999999999999973,0.12000000000000005,-3.0,3.0,104.0,0.050000000000000044,1.0,4.0,1.0,-135.73000000000002,-22.159999999999997,-135.73000000000002,0.314034456001472,0
2025-06-08,Portugal,España,2-2,2-2,3-2,1.02,2.06,0.39,0.61,2.0,6.0,3.0,4.0,4.0,4.0,14.0,19.0,4.0,0.0,1750.08,1854.64,38.67,47.03,2025.0,0.87,441.0,0.93,754.0,2,2,X,0,0,1,1,0.33116883116883117,0.6688311688311688,0.25,0.75,0.42857142857142855,0.5714285714285714,1.0,0.0,0.36903765690376567,0.6309623430962343,0.5,0.5,0.4854967930934996,0.5145032069065004,0.4512252042007001,0.5487747957992999,-1.04,-0.21999999999999997,-4.0,-1.0,-313.0,-0.06000000000000005,0.0,-5.0,4.0,-104.56000000000017,-8.36,-104.56000000000017,0.35391009743873336,0
2025-06-09,Bélgica,Gales,4-3,,,2.89,2.25,0.46,0.54,4.0,8.0,7.0,5.0,3.0,3.0,13.0,9.0,5.0,0.0,1735.75,1535.57,21.06,6.69,2025.0,0.88,352.0,0.9,423.0,4,3,1,1,1,3,0,0.5622568093385214,0.4377431906614786,0.3333333333333333,0.6666666666666667,0.5833333333333334,0.41666666666666663,1.0,0.0,0.4541935483870968,0.5458064516129032,0.5714285714285714,0.4285714285714286,0.530596211926684,0.46940378807331595,0.7589189189189188,0.24108108108108117,0.6400000000000001,-0.08000000000000002,-4.0,2.0,-71.0,-0.020000000000000018,0.0,4.0,5.0,200.18000000000006,14.369999999999997,200.18000000000006,0.7599360082168197,0
2025-06-09,Croacia,República Checa,5-1,,,3.63,1.39,0.61,0.39,11.0,5.0,0.0,6.0,0.0,2.0,3.0,11.0,3.0,4.0,1698.66,1491.43,14.9,7.24,2025.0,0.87,465.0,0.75,244.0,5,1,1,4,1,3,0,0.7231075697211156,0.27689243027888444,0.6875,0.3125,0.0,1.0,0.42857142857142855,0.5714285714285714,0.6558533145275035,0.3441466854724965,0.8333333333333334,0.16666666666666663,0.5324802748511798,0.46751972514882023,0.6729900632339657,0.3270099367660343,2.24,0.21999999999999997,6.0,-6.0,221.0,0.12,-2.0,-8.0,-1.0,207.23000000000002,7.66,207.23000000000002,0.7672614278159158,-1
2025-06-09,Estonia,Noruega,0-1,,,0.23,2.98,0.38,0.62,2.0,3.0,2.0,2.0,1.0,1.0,7.0,9.0,2.0,2.0,1144.48,1497.18,0.516,22.69,2025.0,0.82,292.0,0.87,512.0,0,1,2,-1,0,0,3,0.07165109034267914,0.9283489096573209,0.4,0.6,0.5,0.5,0.5,0.5,0.36318407960199006,0.6368159203980099,0.0,1.0,0.4332427337356057,0.5667572662643943,0.022235628716711194,0.9777643712832889,-2.75,-0.24,-1.0,0.0,-220.0,-0.050000000000000044,0.0,-2.0,0.0,-352.70000000000005,-22.174,-352.70000000000005,0.1160576899500821,2
2025-06-09,Islas Feroe,Gibraltar,2-1,,,2.1,0.19,0.73,0.27,5.0,1.0,11.0,3.0,1.0,1.0,12.0,7.0,0.0,3.0,1085.12,843.19,0.222,0.073,2025.0,0.88,522.0,0.66,150.0,2,1,1,1,1,3,0,0.9170305676855895,0.08296943231441045,0.8333333333333334,0.16666666666666663,0.7857142857142857,0.2142857142857143,0.0,1.0,0.7767857142857143,0.2232142857142857,0.6666666666666666,0.33333333333333337,0.5627310961411806,0.43726890385881945,0.752542372881356,0.24745762711864405,1.9100000000000001,0.45999999999999996,4.0,8.0,372.0,0.21999999999999997,0.0,5.0,-3.0,241.92999999999984,0.14900000000000002,241.92999999999984,0.8010167214673518,0
2025-06-09,Italia,Moldavia,2-0,,,2.67,1.05,0.65,0.35,7.0,7.0,7.0,6.0,1.0,2.0,8.0,12.0,6.0,5.0,1718.31,1031.37,13.73,0.373,2025.0,0.9,554.0,0.81,263.0,2,0,1,2,1,3,0,0.717741935483871,0.282258064516129,0.5,0.5,0.5384615384615384,0.46153846153846156,0.5454545454545454,0.4545454545454546,0.6780905752753978,0.32190942472460216,1.0,0.0,0.6249127171161736,0.3750872828838264,0.9735517265829966,0.0264482734170034,1.6199999999999999,0.30000000000000004,0.0,1.0,291.0,0.08999999999999997,-1.0,-4.0,1.0,686.94,13.357000000000001,686.94,0.9811893915275406,-3
2025-06-09,Kazajistán,Macedonia del Norte,0-1,,,0.58,0.31,0.53,0.47,3.0,5.0,6.0,0.0,2.0,2.0,21.0,11.0,4.0,3.0,1177.66,1375.58,0.652,1.38,2025.0,0.81,323.0,0.78,287.0,0,1,2,-1,0,0,3,0.651685393258427,0.348314606741573,0.375,0.625,1.0,0.0,0.5714285714285714,0.4285714285714286,0.5295081967213114,0.47049180327868856,0.0,1.0,0.4612414030800082,0.5387585969199917,0.32086614173228345,0.6791338582677166,0.26999999999999996,0.06000000000000005,-2.0,6.0,36.0,0.030000000000000027,0.0,10.0,1.0,-197.91999999999985,-0.7279999999999999,-197.91999999999985,0.2424453962519648,1
2025-06-10,Bolivia,Chile,2-0,,,2.29,0.3,0.47,0.53,7.0,2.0,6.0,6.0,1.0,3.0,7.0,13.0,2.0,5.0,1308.12,1461.91,0.669,2.67,2025.0,0.87,287.0,0.86,323.0,2,0,1,2,1,3,0,0.8841698841698842,0.11583011583011582,0.7777777777777778,0.2222222222222222,0.5,0.5,0.2857142857142857,0.7142857142857143,0.4704918032786885,0.5295081967213116,1.0,0.0,0.4722403728479475,0.5277596271520525,0.20035938903863434,0.7996406109613656,1.99,-0.06000000000000005,5.0,0.0,-36.0,0.010000000000000009,-2.0,-6.0,-3.0,-153.7900000000002,-2.001,-153.7900000000002,0.29208350516152953,1
2025-06-10,Finlandia,Polonia,2-1,,,2.47,1.51,0.47,0.53,4.0,9.0,4.0,4.0,1.0,2.0,10.0,10.0,7.0,1.0,1359.79,1517.35,1.55,8.91,2025.0,0.81,318.0,0.82,349.0,2,1,1,1,1,3,0,0.6206030150753769,0.37939698492462315,0.3076923076923077,0.6923076923076923,0.5,0.5,0.875,0.125,0.4767616191904048,0.5232383808095953,0.6666666666666666,0.33333333333333337,0.4726186421237757,0.5273813578762243,0.14818355640535372,0.8518164435946463,0.9600000000000002,-0.06000000000000005,-5.0,0.0,-31.0,-0.009999999999999898,-1.0,0.0,6.0,-157.55999999999995,-7.36,-157.55999999999995,0.2876165258823598,1
2025-06-10,Letonia,Albania,1-1,,,1.1,0.72,0.34,0.66,4.0,3.0,6.0,9.0,3.0,0.0,14.0,10.0,3.0,3.0,1092.49,1375.95,0.329,3.42,2025.0,0.82,257.0,0.92,577.0,1,1,X,0,0,1,1,0.6043956043956045,0.39560439560439553,0.5714285714285714,0.4285714285714286,0.4,0.6,0.5,0.5,0.30815347721822545,0.6918465227817745,0.5,0.5,0.4425831699372883,0.5574168300627117,0.08775673512936784,0.9122432648706321,0.3800000000000001,-0.32,1.0,-3.0,-320.0,-0.10000000000000009,3.0,4.0,0.0,-283.46000000000004,-3.0909999999999997,-283.46000000000004,0.16359392697333167,2
2025-06-10,Países Bajos,Malta,8-0,,,4.52,0.16,0.65,0.35,9.0,2.0,6.0,2.0,1.0,2.0,12.0,15.0,2.0,1.0,1752.44,976.35,29.01,0.554,2025.0,0.92,562.0,0.81,274.0,8,0,1,8,1,3,0,0.9658119658119658,0.03418803418803418,0.8181818181818182,0.18181818181818177,0.75,0.25,0.6666666666666666,0.33333333333333337,0.6722488038277512,0.3277511961722488,1.0,0.0,0.6422040538113963,0.35779594618860366,0.9812609930997159,0.018739006900284072,4.359999999999999,0.30000000000000004,7.0,4.0,288.0,0.10999999999999999,-1.0,-3.0,1.0,776.09,28.456000000000003,776.09,0.9886546057039287,-3
2025-06-10,Rumanía,Chipre,2-0,,,1.14,0.57,0.6,0.4,6.0,1.0,10.0,3.0,1.0,2.0,12.0,9.0,1.0,4.0,1479.22,1128.2,2.37,0.737,2025.0,0.87,469.0,0.83,298.0,2,0,1,2,1,3,0,0.6666666666666666,0.33333333333333337,0.8571428571428571,0.1428571428571429,0.7692307692307693,0.23076923076923073,0.2,0.8,0.6114732724902217,0.38852672750977835,1.0,0.0,0.567311748778486,0.432688251221514,0.7627936916639846,0.23720630833601541,0.57,0.19999999999999996,5.0,7.0,171.0,0.040000000000000036,-1.0,3.0,-3.0,351.02,1.633,351.02,0.8829465034861943,-2
2025-06-10,San Marino,Austria,0-4,,,0.53,4.26,0.33,0.67,2.0,13.0,5.0,6.0,1.0,2.0,16.0,15.0,7.0,2.0,741.36,1580.22,0.044,9.43,2025.0,0.71,186.0,0.85,473.0,0,4,2,-4,0,0,3,0.11064718162839249,0.8893528183716075,0.13333333333333333,0.8666666666666667,0.45454545454545453,0.5454545454545454,0.7777777777777778,0.2222222222222222,0.2822458270106222,0.7177541729893778,0.0,1.0,0.31933424650453573,0.6806657534954643,0.004644289634789951,0.9953557103652101,-3.7299999999999995,-0.34,-11.0,-1.0,-287.0,-0.14,-1.0,1.0,5.0,-838.86,-9.386,-838.86,0.007932158287333861,3
2025-06-10,Arabia Saudí,Australia,1-2,,,2.64,1.04,0.7,0.3,6.0,3.0,3.0,2.0,1.0,1.0,13.0,10.0,1.0,5.0,1418.96,1554.55,1.56,2.98,2025.0,0.88,503.0,0.75,181.0,1,2,2,-1,0,0,3,0.717391304347826,0.28260869565217395,0.6666666666666666,0.33333333333333337,0.6,0.4,0.16666666666666666,0.8333333333333334,0.7353801169590644,0.26461988304093564,0.3333333333333333,0.6666666666666667,0.47720034571936865,0.5227996542806314,0.3436123348017621,0.6563876651982379,1.6,0.39999999999999997,3.0,1.0,322.0,0.13,0.0,3.0,-4.0,-135.58999999999992,-1.42,-135.58999999999992,0.31420808745692586,1
2025-06-10,Jordania,Irak,0-1,,,0.61,0.5,0.41,0.59,0.0,4.0,4.0,3.0,2.0,1.0,13.0,10.0,3.0,0.0,1389.15,1413.4,0.781,0.815,2025.0,0.78,228.0,0.82,361.0,0,1,2,-1,0,0,3,0.5495495495495496,0.4504504504504504,0.0,1.0,0.5714285714285714,0.4285714285714286,1.0,0.0,0.3870967741935484,0.6129032258064516,0.0,1.0,0.4956735829869226,0.5043264170130775,0.4893483709273183,0.5106516290726817,0.10999999999999999,-0.18,-4.0,1.0,-133.0,-0.039999999999999925,1.0,3.0,3.0,-24.25,-0.03399999999999992,-24.25,0.46515800549644,0
2025-06-10,Palestina,Omán,1-1,,,0.56,1.38,0.4,0.6,2.0,1.0,7.0,7.0,4.0,2.0,12.0,4.0,0.0,1.0,1224.65,1323.91,0.343,0.297,2025.0,0.72,225.0,0.83,382.0,1,1,X,0,0,1,1,0.288659793814433,0.7113402061855669,0.6666666666666666,0.33333333333333337,0.5,0.5,0.0,1.0,0.37067545304777594,0.6293245469522241,0.5,0.5,0.4805262579652823,0.5194737420347177,0.5359375000000001,0.46406249999999993,-0.8199999999999998,-0.19999999999999996,1.0,0.0,-157.0,-0.10999999999999999,2.0,8.0,-1.0,-99.25999999999999,0.04600000000000004,-99.25999999999999,0.360916960919837,0
2025-06-10,Irán,Corea del Norte,3-0,,,4.37,0.34,0.69,0.31,8.0,1.0,2.0,6.0,1.0,2.0,8.0,14.0,1.0,5.0,1637.39,1153.38,1.23,0.236,2025.0,0.85,437.0,0.62,144.0,3,0,1,3,1,3,0,0.9278131634819533,0.0721868365180467,0.8888888888888888,0.11111111111111116,0.25,0.75,0.16666666666666666,0.8333333333333334,0.7521514629948365,0.24784853700516352,1.0,0.0,0.5867162109381998,0.4132837890618002,0.8390177353342428,0.16098226466575716,4.03,0.37999999999999995,7.0,-4.0,293.0,0.22999999999999998,-1.0,-6.0,-4.0,484.01,0.994,484.01,0.9419247348155252,-3
2025-06-10,Kirguistán,Emiratos Árabes Unidos,1-1,,,0.69,0.95,0.55,0.45,4.0,2.0,4.0,2.0,2.0,1.0,13.0,8.0,1.0,3.0,1205.68,1382.7,0.271,1.21,2025.0,0.8,352.0,0.78,295.0,1,1,X,0,0,1,1,0.42073170731707316,0.5792682926829269,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.25,0.75,0.5440494590417311,0.4559505409582689,0.5,0.5,0.46580486636428964,0.5341951336357104,0.18298446995273468,0.8170155300472653,-0.26,0.10000000000000003,2.0,2.0,57.0,0.020000000000000018,1.0,5.0,-2.0,-177.01999999999998,-0.939,-177.01999999999998,0.2652204738520273,1
2025-06-10,Uzbekistán,Catar,3-0,,,2.3,0.32,0.61,0.39,8.0,0.0,6.0,1.0,2.0,4.0,11.0,12.0,0.0,5.0,1437.02,1456.58,3.28,0.766,2025.0,0.87,446.0,0.82,278.0,3,0,1,3,1,3,0,0.8778625954198473,0.12213740458015265,1.0,0.0,0.8571428571428571,0.1428571428571429,0.0,1.0,0.6160220994475138,0.38397790055248615,1.0,0.0,0.4966201271772187,0.5033798728227813,0.8106772120612952,0.18932278793870483,1.9799999999999998,0.21999999999999997,8.0,5.0,168.0,0.050000000000000044,-2.0,-1.0,-5.0,-19.559999999999945,2.514,-19.559999999999945,0.47188059899692675,0
2025-06-10,China,Bahréin,1-0,,,1.64,0.53,0.39,0.61,4.0,2.0,5.0,3.0,1.0,0.0,6.0,6.0,2.0,3.0,1250.95,1290.0,0.551,0.256,2025.0,0.73,224.0,0.82,414.0,1,0,1,1,1,3,0,0.7557603686635944,0.24423963133640558,0.6666666666666666,0.33333333333333337,0.625,0.375,0.4,0.6,0.3510971786833856,0.6489028213166144,1.0,0.0,0.492315866113068,0.507684133886932,0.6827757125154895,0.3172242874845105,1.1099999999999999,-0.21999999999999997,2.0,2.0,-190.0,-0.08999999999999997,1.0,0.0,-1.0,-39.049999999999955,0.29500000000000004,-39.049999999999955,0.44403798334431166,0
2025-06-10,Corea del Sur,Kuwait,4-0,,,2.59,0.33,0.74,0.26,8.0,0.0,14.0,2.0,1.0,2.0,12.0,5.0,0.0,4.0,1574.93,1112.12,5.35,0.176,2025.0,0.92,627.0,0.79,198.0,4,0,1,4,1,3,0,0.886986301369863,0.113013698630137,1.0,0.0,0.875,0.125,0.0,1.0,0.76,0.24,1.0,0.0,0.5861186059061052,0.4138813940938948,0.9681505609844372,0.03184943901556281,2.26,0.48,8.0,12.0,429.0,0.13,-1.0,7.0,-4.0,462.8100000000002,5.1739999999999995,462.8100000000002,0.9348776902046726,-3
2025-06-10,Japón,Indonesia,6-0,,,3.99,0.0,0.71,0.29,10.0,0.0,8.0,0.0,0.5,1.58,6.0,6.0,0.0,4.0,1652.64,1142.92,10.42,0.85,2025.0,0.9,583.0,0.76,202.0,6,0,1,6,1,3,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7426751592356687,0.25732484076433126,1.0,0.0,0.5911659917869765,0.4088340082130235,0.9245785270629991,0.07542147293700086,3.99,0.42,10.0,8.0,381.0,0.14,-1.08,0.0,-4.0,509.72,9.57,509.72,0.949510643304422,-3
2025-06-10,Serbia,Andorra,3-0,,,2.79,0.31,0.7,0.3,7.0,0.0,10.0,1.0,1.0,2.0,11.0,12.0,0.0,4.0,1523.91,957.41,7.76,0.137,2025.0,0.9,591.0,0.78,215.0,3,0,1,3,1,3,0,0.9,0.09999999999999998,1.0,0.0,0.9090909090909091,0.09090909090909094,0.0,1.0,0.7332506203473945,0.2667493796526055,1.0,0.0,0.6141529508487418,0.3858470491512582,0.9826516398632391,0.017348360136760888,2.48,0.39999999999999997,7.0,9.0,376.0,0.12,-1.0,-1.0,-4.0,566.5000000000001,7.622999999999999,566.5000000000001,0.9630676620983155,-3
2025-06-11,Argentina,Colombia,1-1,,,1.08,1.29,0.64,0.36,3.0,5.0,4.0,6.0,2.0,4.0,16.0,12.0,4.0,2.0,1886.16,1679.04,31.06,11.63,2025.0,0.91,553.0,0.84,291.0,1,1,X,0,0,1,1,0.45569620253164556,0.5443037974683544,0.375,0.625,0.4,0.6,0.6666666666666666,0.33333333333333337,0.6552132701421801,0.3447867298578199,0.5,0.5,0.5290474587680916,0.47095254123190844,0.7275708596861091,0.27242914031389087,-0.20999999999999996,0.28,-2.0,-2.0,262.0,0.07000000000000006,-2.0,4.0,2.0,207.12000000000012,19.43,207.12000000000012,0.767148335368557,0
2025-06-11,Brasil,Paraguay,1-0,,,2.2,0.22,0.73,0.27,4.0,1.0,11.0,3.0,2.0,1.0,11.0,16.0,1.0,3.0,1776.03,1475.93,35.7,5.91,2025.0,0.86,496.0,0.59,126.0,1,0,1,1,1,3,0,0.9090909090909091,0.09090909090909094,0.8,0.19999999999999996,0.7857142857142857,0.2142857142857143,0.25,0.75,0.797427652733119,0.202572347266881,1.0,0.0,0.5461414039533081,0.4538585960466919,0.8579668348954579,0.14203316510454211,1.9800000000000002,0.45999999999999996,3.0,8.0,370.0,0.27,1.0,-5.0,-2.0,300.0999999999999,29.790000000000003,300.0999999999999,0.8490942170268949,-1
2025-06-11,Perú,Ecuador,0-0,,,0.7,0.8,0.53,0.47,5.0,3.0,2.0,0.0,4.0,2.0,11.0,13.0,3.0,5.0,1483.48,1567.95,1.28,14.18,2025.0,0.78,318.0,0.83,304.0,0,0,X,0,0,1,1,0.4666666666666666,0.5333333333333334,0.625,0.375,1.0,0.0,0.375,0.625,0.5112540192926045,0.4887459807073955,0.5,0.5,0.48615894842745855,0.5138410515725415,0.08279430789133248,0.9172056921086675,-0.10000000000000009,0.06000000000000005,2.0,2.0,14.0,-0.04999999999999993,2.0,-2.0,-2.0,-84.47000000000003,-12.9,-84.47000000000003,0.38077774445694246,1
2025-06-11,Uruguay,Venezuela,2-0,,,1.16,0.49,0.59,0.41,5.0,1.0,10.0,1.0,2.0,3.0,15.0,10.0,1.0,3.0,1679.49,1476.84,13.82,2.93,2025.0,0.83,401.0,0.79,270.0,2,0,1,2,1,3,0,0.703030303030303,0.296969696969697,0.8333333333333334,0.16666666666666663,0.9090909090909091,0.09090909090909094,0.25,0.75,0.5976154992548435,0.4023845007451565,1.0,0.0,0.5321021566186045,0.4678978433813955,0.8250746268656717,0.17492537313432832,0.6699999999999999,0.18,4.0,9.0,131.0,0.039999999999999925,-1.0,5.0,-2.0,202.6500000000001,10.89,202.6500000000001,0.7625203340069518,-1
2025-06-15,México,República Dominicana,3-2,,,1.28,0.78,0.62,0.38,9.0,5.0,5.0,2.0,2.0,3.0,9.0,12.0,3.0,6.0,1646.94,1087.21,7.38,0.513,2025.0,0.86,497.0,0.83,283.0,3,2,1,1,1,3,0,0.6213592233009708,0.3786407766990292,0.6428571428571429,0.3571428571428571,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.6666666666666667,0.6371794871794871,0.36282051282051286,0.6,0.4,0.6023590512590751,0.3976409487409249,0.935005701254276,0.06499429874572404,0.5,0.24,4.0,3.0,214.0,0.030000000000000027,-1.0,-3.0,-3.0,559.73,6.867,559.73,0.961656226726864,-3
2025-06-16,Costa Rica,Surinam,4-3,,,2.9,2.62,0.53,0.47,9.0,6.0,9.0,2.0,1.0,2.0,17.0,17.0,3.0,5.0,1459.13,1096.6,1.34,1.38,2025.0,0.81,286.0,0.8,266.0,4,3,1,1,1,3,0,0.5253623188405797,0.4746376811594203,0.6,0.4,0.8181818181818182,0.18181818181818177,0.375,0.625,0.5181159420289855,0.4818840579710145,0.5714285714285714,0.4285714285714286,0.5709249412105348,0.42907505878946517,0.4926470588235295,0.5073529411764706,0.2799999999999998,0.06000000000000005,3.0,7.0,20.0,0.010000000000000009,-1.0,0.0,-2.0,362.5300000000002,-0.039999999999999813,362.5300000000002,0.88962245362178,-2
2025-06-16,Haití,Arabia Saudí,0-1,,,0.63,1.27,0.57,0.43,5.0,4.0,11.0,1.0,4.0,1.0,15.0,13.0,3.0,5.0,1291.53,1418.96,2.15,1.56,2025.0,0.74,248.0,0.67,180.0,0,1,2,-1,0,0,3,0.3315789473684211,0.6684210526315789,0.5555555555555556,0.4444444444444444,0.9166666666666666,0.08333333333333337,0.375,0.625,0.5794392523364486,0.42056074766355145,0.0,1.0,0.47649318019989007,0.5235068198001099,0.5795148247978437,0.42048517520215634,-0.64,0.13999999999999996,1.0,10.0,68.0,0.06999999999999995,3.0,2.0,-2.0,-127.43000000000006,0.5899999999999999,-127.43000000000006,0.3244170549002862,1
2025-06-16,EE. UU.,Trinidad y Tobago,5-0,,,3.61,0.23,0.7,0.3,11.0,2.0,9.0,4.0,0.0,1.0,10.0,9.0,2.0,6.0,1648.81,1229.52,14.83,0.1,2025.0,0.91,537.0,0.8,196.0,5,0,1,5,1,3,0,0.9401041666666666,0.05989583333333337,0.8461538461538461,0.15384615384615385,0.6923076923076923,0.3076923076923077,0.25,0.75,0.732605729877217,0.26739427012278305,1.0,0.0,0.5728356373313692,0.4271643626686308,0.9933020763563296,0.006697923643670389,3.38,0.39999999999999997,9.0,5.0,341.0,0.10999999999999999,-1.0,1.0,-4.0,419.28999999999996,14.73,419.28999999999996,0.9178605650001879,-2
2025-06-17,Jamaica,Guatemala,0-1,,,0.76,1.03,0.54,0.46,2.0,4.0,2.0,3.0,1.0,0.0,11.0,15.0,3.0,2.0,1386.65,1197.12,0.377,0.338,2025.0,0.83,368.0,0.83,311.0,0,1,2,-1,0,0,3,0.4245810055865922,0.5754189944134078,0.3333333333333333,0.6666666666666667,0.4,0.6,0.6,0.4,0.5419734904270986,0.45802650957290136,0.0,1.0,0.536677026205893,0.46332297379410703,0.5272727272727272,0.4727272727272728,-0.27,0.08000000000000002,-2.0,-1.0,57.0,0.0,1.0,-4.0,1.0,189.5300000000002,0.03899999999999998,189.5300000000002,0.7485741938518602,-1
2025-06-17,Panamá,Guadalupe,5-2,,,4.53,1.78,0.63,0.37,8.0,6.0,6.0,2.0,1.0,0.0,9.0,8.0,4.0,3.0,1517.66,1190.6798000000001,1.33,0.548,2025.0,0.9,570.0,0.87,314.0,5,2,1,3,1,3,0,0.7179080824088748,0.2820919175911252,0.5714285714285714,0.4285714285714286,0.75,0.25,0.5714285714285714,0.4285714285714286,0.6447963800904978,0.3552036199095022,0.7142857142857143,0.2857142857142857,0.5603654312505395,0.4396345687494605,0.7082002129925452,0.2917997870074548,2.75,0.26,2.0,4.0,256.0,0.030000000000000027,1.0,1.0,1.0,326.98019999999997,0.782,326.98019999999997,0.8678692762054762,-2
2025-06-18,Curazao,El Salvador,0-0,,,0.77,0.27,0.6,0.4,3.0,1.0,4.0,3.0,2.0,2.0,19.0,17.0,1.0,3.0,1264.78,1300.81,0.991,0.285,2025.0,0.83,384.0,0.69,208.0,0,0,X,0,0,1,1,0.7403846153846154,0.2596153846153846,0.75,0.25,0.5714285714285714,0.4285714285714286,0.25,0.75,0.6486486486486487,0.3513513513513513,0.5,0.5,0.4929782233326447,0.5070217766673553,0.7766457680250783,0.22335423197492166,0.5,0.19999999999999996,2.0,1.0,176.0,0.14,0.0,2.0,-2.0,-36.02999999999997,0.706,-36.02999999999997,0.4483337398270188,0
2025-06-18,Canadá,Honduras,6-0,,,4.61,0.76,0.54,0.46,8.0,4.0,3.0,3.0,1.34,2.48,12.0,12.0,4.0,2.0,1531.58,1333.51,7.64,0.805,2025.0,0.8,331.0,0.79,285.0,6,0,1,6,1,3,0,0.8584729981378026,0.14152700186219735,0.6666666666666666,0.33333333333333337,0.5,0.5,0.6666666666666666,0.33333333333333337,0.5373376623376623,0.46266233766233766,1.0,0.0,0.5345661043806651,0.4654338956193349,0.9046773238602723,0.09532267613972767,3.8500000000000005,0.08000000000000002,4.0,0.0,46.0,0.010000000000000009,-1.14,0.0,2.0,198.06999999999994,6.835,198.06999999999994,0.7577131581269653,-2
2025-06-19,Surinam,México,0-2,,,0.16,1.29,0.39,0.61,2.0,6.0,3.0,5.0,0.0,1.0,13.0,18.0,4.0,2.0,1096.6,1646.94,1.38,7.38,2025.0,0.83,305.0,0.88,495.0,0,2,2,-2,0,0,3,0.11034482758620691,0.8896551724137931,0.25,0.75,0.375,0.625,0.6666666666666666,0.33333333333333337,0.38125,0.61875,0.0,1.0,0.3997025740466696,0.6002974259533305,0.15753424657534246,0.8424657534246576,-1.1300000000000001,-0.21999999999999997,-4.0,-2.0,-190.0,-0.050000000000000044,-1.0,-5.0,2.0,-550.3400000000001,-6.0,-550.3400000000001,0.04038740410896088,3
2025-06-19,Costa Rica,República Dominicana,2-1,,,1.84,1.32,0.51,0.49,6.0,5.0,5.0,6.0,4.0,4.0,8.0,17.0,4.0,4.0,1459.13,1087.21,1.34,0.513,2025.0,0.82,302.0,0.76,269.0,2,1,1,1,1,3,0,0.5822784810126582,0.4177215189873418,0.5454545454545454,0.4545454545454546,0.45454545454545453,0.5454545454545454,0.5,0.5,0.5288966725043783,0.47110332749562167,0.6666666666666666,0.33333333333333337,0.5730303101706764,0.4269696898293236,0.7231516459794927,0.27684835402050734,0.52,0.020000000000000018,1.0,-1.0,33.0,0.05999999999999994,0.0,-9.0,0.0,371.9200000000001,0.8270000000000001,371.9200000000001,0.8948194547683486,-2
2025-06-20,Trinidad y Tobago,Haití,1-1,,,0.84,1.78,0.53,0.47,2.0,3.0,3.0,4.0,1.0,2.0,14.0,11.0,2.0,1.0,1229.52,1291.53,0.1,2.15,2025.0,0.77,257.0,0.74,220.0,1,1,X,0,0,1,1,0.32061068702290074,0.6793893129770993,0.4,0.6,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.33333333333333337,0.5387840670859538,0.46121593291404617,0.5,0.5,0.4877015529243767,0.5122984470756233,0.044444444444444446,0.9555555555555556,-0.9400000000000001,0.06000000000000005,-1.0,-1.0,37.0,0.030000000000000027,-1.0,3.0,1.0,-62.00999999999999,-2.05,-62.00999999999999,0.411696085773998,0
